コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8382-T,中国銀,東証1部,1665.00,1678.00,1620.00,1620.00,531300,870991000
8383-T,鳥取銀,東証1部,1790.00,1791.00,1750.00,1750.00,8000,14135000
8385-T,伊予銀,東証1部,770.00,781.00,749.00,749.00,1957800,1494475600
8386-T,百十四,東証1部,388.00,390.00,376.00,376.00,398000,151453000
8387-T,四国銀,東証1部,299.00,300.00,291.00,291.00,192000,56532000
8388-T,阿波銀,東証1部,730.00,736.00,706.00,706.00,339000,242117000
8392-T,大分銀,東証1部,452.00,453.00,435.00,435.00,288000,127482000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,351.00,352.00,343.00,343.00,282000,97639000
8393-F,宮崎銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,313.00,315.00,305.00,305.00,164000,50669000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,375.00,378.00,359.00,359.00,192000,70140000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,4360.00,4390.00,4260.00,4260.00,35400,152548500
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,224.00,224.00,223.00,223.00,2000,447000
8399-T,琉球銀,東証1部,1660.00,1669.00,1601.00,1601.00,108200,176320100
8399-F,琉球銀,福証,,,,,0,0
8410-T,セブン銀行,東証1部,366.00,372.00,364.00,364.00,7284400,2677432000
8411-T,みずほ,東証1部,208.30,209.30,204.00,204.00,143615600,29678944550
8416-T,高知銀行,東証1部,134.00,135.00,130.00,131.00,132000,17512000
8418-T,山口FG,東証1部,1245.00,1254.00,1207.00,1207.00,952000,1162688000
8421-T,信金中金PS,東証,234300.00,234600.00,234100.00,234600.00,128,30000200
8423-T,アクリーティブ,東証1部,381.00,385.00,375.00,375.00,62500,23699000
8424-T,芙蓉リース,東証1部,5120.00,5170.00,4990.00,4990.00,98900,499897500
8425-T,興銀リース,東証1部,2424.00,2439.00,2376.00,2376.00,137900,331326000
8439-T,東センチュリー,東証1部,3825.00,3840.00,3790.00,3790.00,277500,1058768500
8462-T,フューチャーVC,JQスタンダード,1401.00,1410.00,1373.00,1376.00,131500,182687200
8473-T,SBI,東証1部,1576.00,1584.00,1552.00,1552.00,1707100,2680274700
8508-T,Jトラスト,東証2部,943.00,957.00,931.00,938.00,585000,550647200
8511-T,日証金,東証1部,608.00,610.00,592.00,592.00,319700,191883500
8515-T,アイフル,東証1部,329.00,330.00,326.00,327.00,4725600,1548595500
8518-T,アジア投資,東証1部,438.00,450.00,436.00,436.00,204700,90665100
8519-T,ポケットC,東証1部,618.00,621.00,608.00,608.00,36000,22103200
8521-T,長野銀,東証1部,2030.00,2045.00,2010.00,2010.00,9000,18217900
8522-T,名銀,東証1部,4105.00,4140.00,4010.00,4010.00,34100,138268000
8524-T,北洋銀行,東証1部,437.00,439.00,422.00,422.00,1522500,652486900
8524-S,北洋銀行,札証,,,,,0,0
8527-T,愛知銀,東証1部,6320.00,6400.00,6190.00,6190.00,13000,81726000
8529-T,第三銀,東証1部,1731.00,1732.00,1661.00,1661.00,18800,31845400
8530-T,中京銀,東証1部,2369.00,2379.00,2343.00,2350.00,13000,30592100
8537-T,大光銀,東証1部,224.00,226.00,221.00,221.00,115000,25679000
8540-F,福中銀,福証,379.00,379.00,378.00,378.00,3000,1136000
8541-T,愛媛銀,東証1部,1400.00,1409.00,1358.00,1361.00,118800,163416000
8542-T,トマト銀,東証1部,1592.00,1606.00,1575.00,1575.00,6700,10591200
8543-T,みなと銀,東証1部,2125.00,2164.00,2069.00,2069.00,27000,56814700
8544-T,京葉銀,東証1部,495.00,497.00,481.00,481.00,339000,165101000
8545-T,関西ア銀,東証1部,1458.00,1471.00,1415.00,1415.00,56300,80704100
8550-T,栃木銀,東証1部,530.00,536.00,512.00,513.00,191100,99241600
8551-T,北日銀,東証1部,3325.00,3340.00,3215.00,3215.00,10300,33636500
8554-F,南日銀,福証,158.00,158.00,157.00,157.00,12000,1889000
8558-T,東和銀,東証1部,119.00,121.00,117.00,118.00,1146000,136771000
8559-F,豊和銀,福証,79.00,79.00,77.00,77.00,7000,545000
8560-F,宮崎太,福証,171.00,171.00,171.00,171.00,3000,513000
8562-T,福島銀,東証1部,95.00,96.00,94.00,94.00,477000,45182000
8563-T,大東銀,東証1部,175.00,176.00,169.00,169.00,224000,38418000
8566-T,リコーリース,東証1部,3640.00,3660.00,3570.00,3570.00,57400,207259500
8570-T,イオンFS,東証1部,2154.00,2164.00,2097.00,2097.00,1448700,3085448600
8572-T,アコム,東証1部,444.00,451.00,444.00,445.00,3476600,1554657600
8584-T,ジャックス,東証1部,488.00,494.00,484.00,484.00,580000,283808000
8585-T,オリコ,東証1部,203.00,206.00,201.00,201.00,5843400,1186106300
8586-T,日立キャピ,東証1部,2733.00,2759.00,2692.00,2692.00,460300,1252279300
8589-T,アプラスF,東証1部,109.00,110.00,107.00,107.00,550600,59732600
8591-T,オリックス,東証1部,1671.50,1680.50,1647.50,1647.50,5495700,9136575150
8593-T,三菱Uリース,東証1部,565.00,570.00,555.00,555.00,2588200,1453506200
8594-S,中道リース,札証,,,,,0,0
8595-T,ジャフコ,東証1部,3835.00,3840.00,3740.00,3740.00,198000,749434500
8596-T,九州リース,東証2部,835.00,836.00,823.00,826.00,30500,25288200
8596-F,九州リース,福証,,,,,0,0
8600-T,トモニHD,東証1部,614.00,619.00,590.00,590.00,476800,286465700
8601-T,大和証G,東証1部,690.20,692.00,677.90,677.90,13057000,8945985800
8604-T,野村HD,東証1部,705.00,711.50,691.90,691.90,18012600,12625506050
8609-T,岡三,東証1部,691.00,695.00,679.00,679.00,871000,598766000
8613-T,丸三証,東証1部,935.00,940.00,916.00,918.00,811100,751927400
8614-T,東洋証,東証1部,263.00,264.00,255.00,257.00,506000,131534000
8616-T,東海東京,東証1部,592.00,595.00,579.00,579.00,1796200,1052239500
8617-T,光世証,東証1部,185.00,186.00,180.00,181.00,311000,56967000
8622-T,水戸証,東証1部,306.00,309.00,299.00,299.00,118900,35944300
8624-T,いちよし,東証1部,856.00,858.00,838.00,839.00,227700,192505900
8625-T,高木証,東証2部,269.00,269.00,267.00,267.00,84000,22518000
8628-T,松井証,東証1部,881.00,885.00,870.00,871.00,1105700,969863800
8630-T,SOMPOHD,東証1部,4175.00,4233.00,4079.00,4079.00,1601500,6629386300
8648-T,バンクアメリカ,東証1部外国,2591.00,2660.00,2591.00,2650.00,16380,43343490
8682-T,MSアジア,東証,,,,,0,0
8685-T,AIG,東証1部外国,7030.00,7030.00,6970.00,7010.00,293,2048500
8686-T,AFL,東証1部外国,8030.00,8050.00,8030.00,8050.00,1300,10441000
8692-T,だいこう,東証1部,631.00,631.00,620.00,620.00,16100,10051100
8697-T,JPX,東証1部,1605.00,1619.00,1585.00,1585.00,1974000,3161690200
8698-T,マネックスG,東証1部,272.00,274.00,267.00,267.00,1218300,329283900
8699-T,澤田HD,JQスタンダード,1017.00,1020.00,1016.00,1016.00,1300,1323500
8700-T,丸八証券,JQスタンダード,138.00,138.00,138.00,138.00,2000,276000
8703-T,KABU.COM,東証1部,368.00,370.00,362.00,362.00,804900,294333800
8704-T,トレイダーズ,JQスタンダード,167.00,171.00,163.00,164.00,2197000,365500100
8705-T,岡藤HD,JQスタンダード,150.00,152.00,150.00,151.00,6000,904100
8706-T,極東証券,東証1部,1638.00,1638.00,1600.00,1600.00,162300,262616500
8707-T,岩井コスモ,東証1部,1120.00,1125.00,1089.00,1089.00,120100,132868200
8708-T,アイザワ証,東証1部,668.00,668.00,647.00,652.00,94300,62037200
8709-T,インヴァスト,JQスタンダード,1312.00,1325.00,1311.00,1316.00,8100,10659300
8713-T,フィデアHD,東証1部,213.00,215.00,207.00,207.00,617100,129791900
8714-T,池田泉州,東証1部,471.00,476.00,460.00,460.00,1010700,470729700
8715-T,アニコムHD,東証1部,2327.00,2380.00,2319.00,2350.00,169600,400345100
8721-T,ベンチャーRV,東証,9000.00,9020.00,9000.00,9000.00,2220,19983500
8725-T,MS&AD,東証1部,3626.00,3653.00,3539.00,3540.00,2011700,7196234200
8729-T,ソニーFH,東証1部,1829.00,1842.00,1789.00,1789.00,1147500,2076161400
8732-T,マネパG,東証1部,474.00,475.00,464.00,464.00,269900,126550900
8737-T,あかつき,東証2部,365.00,365.00,363.00,363.00,15500,5644000
8739-T,スパークスG,JQスタンダード,214.00,216.00,210.00,211.00,271200,57908500
8740-T,フジトミ,JQスタンダード,300.00,300.00,294.00,294.00,1200,355200
8742-T,小林洋行,東証1部,285.00,286.00,282.00,285.00,15100,4292200
8746-T,第一商品,JQスタンダード,272.00,272.00,266.00,269.00,25300,6811200
8747-T,豊商事,JQスタンダード,400.00,406.00,390.00,395.00,2100,827300
8750-T,第一生命,東証1部,2040.00,2059.00,1996.50,1996.50,5342600,10804096550
8766-T,東京海上,東証1部,4774.00,4827.00,4696.00,4696.00,2279000,10807725100
8769-T,ARM,東証2部,983.00,1012.00,951.00,980.00,187600,184492900
8771-T,Eギャランティ,東証1部,2480.00,2498.00,2448.00,2448.00,56300,139117300
8772-T,アサックス,東証1部,1603.00,1604.00,1588.00,1590.00,2100,3344400
8783-T,GFA,JQスタンダード,372.00,385.00,367.00,381.00,183700,68620700
8787-T,UCS,JQスタンダード,1056.00,1060.00,1053.00,1057.00,3400,3589700
8789-T,フィンテック,東証マザーズ,111.00,112.00,110.00,110.00,337000,37296500
8793-T,NECキャピ,東証1部,1755.00,1756.00,1708.00,1709.00,24200,41820300
8795-T,T&DHD,東証1部,1655.50,1667.00,1616.00,1616.00,2581600,4219137350
8798-T,アドバンスク,東証1部,1951.00,1970.00,1911.00,1911.00,5500,10637700
8801-T,三井不,東証1部,2410.50,2427.00,2374.00,2374.00,4396000,10539436000
8802-T,菱地所,東証1部,2057.50,2077.50,2030.00,2030.00,4998000,10239766500
8803-T,平和不,東証1部,1610.00,1619.00,1574.00,1574.00,226200,361031500
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,1480.00,1502.00,1468.00,1468.00,1195100,1771112000
8806-T,ダイビル,東証1部,1005.00,1005.00,976.00,978.00,206600,204848900
8818-T,京阪神ビ,東証1部,626.00,627.00,613.00,613.00,81000,50045000
8830-T,住友不,東証1部,2897.00,2943.50,2886.00,2886.00,2811000,8168397500
8835-T,太平発,東証1部,100.00,100.00,97.00,97.00,819000,80550000
8836-T,RISE,JQスタンダード,37.00,38.00,36.00,38.00,136300,5051400
8840-T,大京,東証1部,223.00,225.00,221.00,221.00,1846000,410626000
8841-T,テーオーシー,東証1部,935.00,949.00,917.00,917.00,111800,103627900
8842-T,楽天地,東証1部,544.00,544.00,539.00,539.00,35000,18944000
8844-T,コスモスイニシア,JQスタンダード,420.00,426.00,415.00,417.00,38800,16238200
8848-T,レオパレス21,東証1部,577.00,583.00,571.00,575.00,3840600,2214826900
8850-T,スターツ,東証1部,2370.00,2384.00,2324.00,2324.00,145500,341680100
8851-T,アーバンライフ,東証2部,101.00,101.00,101.00,101.00,1000,101000
8854-T,日住サ,東証2部,,,,,0,0
8860-T,フジ住,東証1部,745.00,748.00,728.00,728.00,68000,50046600
8864-T,空港施設,東証1部,577.00,579.00,561.00,563.00,75800,43208000
8869-T,明和地所,東証1部,723.00,725.00,707.00,708.00,229700,164064400
8870-T,住不販売,東証1部,3590.00,3590.00,3585.00,3585.00,585500,2099493500
8871-T,ゴールドクレ,東証1部,2023.00,2035.00,1998.00,1999.00,84700,170848300
8876-T,リログループ,東証1部,1896.00,1909.00,1834.00,1846.00,1080000,2008890300
8877-T,エスリード,東証1部,1515.00,1533.00,1508.00,1514.00,50800,77149300
8881-T,日神不動,東証1部,579.00,584.00,571.00,571.00,87300,50421100
8885-T,ラ･アトレ,JQグロース,615.00,617.00,610.00,617.00,5400,3314000
8886-T,ウッドフレンス,JQスタンダード,2321.00,2321.00,2300.00,2319.00,1600,3701900
8887-T,リベレステ,JQスタンダード,900.00,904.00,896.00,897.00,34300,30872300
8889-T,アパマンショ,JQスタンダード,804.00,813.00,804.00,805.00,39000,31469800
8890-T,レーサム,JQスタンダード,1050.00,1058.00,1026.00,1030.00,138900,145242800
8891-T,エムジーホーム,東証2部,574.00,584.00,574.00,577.00,1800,1038500
8892-T,日本エスコン,東証1部,410.00,412.00,406.00,407.00,255200,104356400
8893-T,新日建物,JQスタンダード,220.00,220.00,211.00,213.00,127300,27436300
8894-T,原弘産,東証2部,22.00,23.00,22.00,22.00,185700,4154100
8897-T,タカラレーベン,東証1部,500.00,505.00,494.00,496.00,1477900,738344400
8898-T,センチュリー21,JQスタンダード,1484.00,1490.00,1472.00,1475.00,2800,4141000
8903-T,サンウッド,JQスタンダード,549.00,549.00,539.00,540.00,1300,705400
8904-T,サンヨーナゴヤ,東証1部,979.00,979.00,958.00,958.00,37200,36040900
8905-T,イオンモール,東証1部,1760.00,1777.00,1752.00,1752.00,880300,1551219600
8908-T,毎コムネット,JQスタンダード,1238.00,1249.00,1238.00,1243.00,4500,5586000
8909-T,シノケンG,JQスタンダード,2145.00,2154.00,2093.00,2102.00,177100,375638600
8912-T,エリアクエスト,東証2部,109.00,109.00,108.00,108.00,41100,4463600
8914-T,エリアリンク,東証マザーズ,1480.00,1490.00,1452.00,1485.00,17800,26345300
8917-T,ファースト住,東証1部,1554.00,1558.00,1526.00,1526.00,28900,44660700
8918-T,ランド,東証1部,20.00,21.00,19.00,21.00,7829700,157996600
8920-T,東祥,東証1部,4765.00,4810.00,4725.00,4725.00,17100,81466500
8922-T,JAM,東証マザーズ,142.00,143.00,140.00,140.00,653600,92614300
8923-T,トーセイ,東証1部,740.00,740.00,732.00,732.00,282500,207923500
8925-T,アルデプロ,東証2部,144.00,147.00,143.00,146.00,3466300,503488300
8927-T,明豊エンター,JQスタンダード,168.00,169.00,164.00,165.00,194100,32354000
8928-T,穴吹興産,東証1部,2795.00,2795.00,2765.00,2765.00,3800,10553600
8929-T,青山財産,東証2部,711.00,717.00,706.00,711.00,29200,20776500
8931-T,和田興産,JQスタンダード,881.00,881.00,871.00,874.00,6300,5514300
8933-T,NTT都市,東証1部,976.00,981.00,963.00,966.00,937000,910358100
8934-T,サンフロンティア,東証1部,985.00,990.00,970.00,970.00,193800,190069700
8935-T,FJネクスト,東証1部,990.00,997.00,963.00,965.00,229200,223238800
8938-T,LCHD,JQグロース,894.00,894.00,892.00,894.00,500,446400
8940-T,インテリックス,東証1部,825.00,834.00,821.00,822.00,17600,14524900
8944-T,ランビジネス,東証1部,287.00,290.00,284.00,284.00,11100,3167900
8945-T,社宅S,東証2部,704.00,715.00,704.00,707.00,9300,6595400
8946-T,エイシアンスター,JQスタンダード,161.00,162.00,158.00,160.00,77700,12428700
8951-T,日本ビルF,東証,610000.00,616000.00,608000.00,609000.00,3920,2394001000
8952-T,JRE,東証,594000.00,597000.00,589000.00,590000.00,4163,2466191000
8953-T,日本リテール,東証,218000.00,220100.00,217700.00,218400.00,9263,2027226300
8954-T,オリックスJRE,東証,175300.00,178000.00,175000.00,176400.00,11409,2014006200
8955-T,日本プラR,東証,437000.00,437500.00,430500.00,431000.00,2526,1094731000
8956-T,プレミア投,東証,124700.00,126200.00,124700.00,125900.00,3167,398314300
8957-T,東急RE,東証,139500.00,140000.00,138400.00,140000.00,2819,392819000
8958-T,グロバルRE,東証,393000.00,393000.00,390500.00,393000.00,485,190119500
8960-T,ユナイテッドU,東証,170500.00,171700.00,169600.00,171000.00,7184,1228159900
8961-T,森トラストRE,東証,172700.00,172900.00,171500.00,172200.00,3644,626987300
8963-T,INV,東証,44300.00,45100.00,44300.00,44800.00,30018,1343925650
8964-T,フロンティアRE,東証,503000.00,509000.00,501000.00,506000.00,733,370679000
8966-T,平和RE,東証,83700.00,84300.00,83300.00,83700.00,1425,119305000
8967-T,日本ロジ,東証,241100.00,241100.00,238700.00,239600.00,1694,406164400
8968-T,福岡リート,東証,180800.00,182700.00,180300.00,182500.00,2289,416916400
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディオフィ,東証,655000.00,661000.00,655000.00,656000.00,1238,814335000
8973-T,積ハSIレジ,東証,124700.00,125300.00,123400.00,123400.00,2723,339224600
8975-T,いちごオフ,東証,69700.00,70300.00,69500.00,70000.00,4794,335753900
8976-T,大和オフィス,東証,565000.00,569000.00,561000.00,569000.00,2196,1241346000
8977-T,阪急リート,東証,150300.00,151700.00,149400.00,150500.00,1516,228018800
8979-T,スターツPR,東証,150100.00,150200.00,149300.00,149300.00,2363,353877900
8984-T,ハウスリート,東証,286300.00,289800.00,284100.00,289400.00,12255,3536067900
8985-T,JHR,東証,76900.00,77200.00,76700.00,76900.00,9147,703557100
8986-T,日賃貸,東証,81100.00,81700.00,80600.00,81700.00,5215,423962700
8987-T,Jエクセレント,東証,136600.00,137300.00,135700.00,136700.00,3071,419181000
8995-T,誠建設,東証2部,680.00,686.00,680.00,686.00,400,273400
8996-F,ハウスフリダム,福証Q-Board,443.00,443.00,435.00,437.00,1300,574400
8999-T,グランディ,東証1部,423.00,424.00,411.00,411.00,82600,34539600
9001-T,東武,東証1部,573.00,574.00,564.00,564.00,4644000,2635378000
9003-T,相鉄HD,東証1部,524.00,528.00,517.00,517.00,959000,499549000
9005-T,東急,東証1部,799.00,809.00,788.00,788.00,4871000,3879202000
9006-T,京急,東証1部,1249.00,1251.00,1222.00,1222.00,1402000,1728441000
9007-T,小田急,東証1部,2195.00,2228.00,2166.00,2166.00,947900,2071465600
9008-T,京王,東証1部,900.00,910.00,882.00,882.00,2691000,2401200000
9009-T,京成,東証1部,2584.00,2639.00,2581.00,2583.00,862600,2241939600
9010-T,富士急,東証1部,1001.00,1008.00,987.00,987.00,204000,203231000
9012-T,秩父鉄,JQスタンダード,240.00,254.00,240.00,244.00,8000,1986000
9014-T,新京成,東証1部,420.00,420.00,415.00,415.00,30000,12513000
9017-T,新潟交,東証2部,196.00,197.00,194.00,197.00,18000,3518000
9020-T,JR東日本,東証1部,9847.00,9911.00,9694.00,9694.00,1095100,10709846000
9021-T,JR西日本,東証1部,7450.00,7458.00,7241.00,7241.00,982600,7191195400
9021-F,JR西日本,福証,,,,,0,0
9022-T,JR東海,東証1部,18450.00,18600.00,18140.00,18140.00,715200,13097724000
9024-T,西武HD,東証1部,1870.00,1876.00,1837.00,1837.00,1009700,1873515500
9025-T,鴻池運輸,東証1部,1415.00,1416.00,1378.00,1378.00,161200,224932700
9027-S,ロジネットJ,札証,555.00,555.00,555.00,555.00,2000,1110000
9028-T,ゼロ,東証2部,1475.00,1500.00,1464.00,1466.00,10200,15154500
9029-T,ヒガシ21,東証2部,364.00,364.00,358.00,358.00,2800,1015000
9031-T,西鉄,東証1部,478.00,478.00,469.00,469.00,1059000,501291000
9031-F,西鉄,福証,,,,,0,0
9033-T,広電鉄,東証2部,483.00,486.00,483.00,486.00,6000,2906000
9034-T,南総通運,JQスタンダード,971.00,971.00,965.00,965.00,3000,2902000
9035-F,第一交通,福証,908.00,908.00,876.00,886.00,12100,10793700
9036-T,東部ネット,JQスタンダード,1150.00,1154.00,1131.00,1152.00,4000,4579700
9037-T,ハマキョウ,東証1部,2300.00,2319.00,2270.00,2281.00,91700,210740800
9039-T,サカイ引越,東証1部,3150.00,3155.00,3090.00,3095.00,47500,147896500
9041-T,近鉄GHD,東証1部,409.00,410.00,401.00,401.00,4652000,1878625000
9042-T,阪急阪神,東証1部,3700.00,3705.00,3620.00,3620.00,721000,2631995500
9044-T,南海電,東証1部,556.00,556.00,542.00,542.00,1429000,781514000
9045-T,京阪HD,東証1部,693.00,697.00,681.00,681.00,1333000,915112000
9046-T,神電鉄,東証1部,387.00,389.00,385.00,385.00,131000,50650000
9048-T,名鉄,東証1部,508.00,510.00,501.00,501.00,3306000,1668802000
9049-T,京福電,東証2部,,,,,0,0
9051-T,センコン物流,JQスタンダード,,,,,0,0
9052-T,山陽電,東証1部,580.00,581.00,566.00,566.00,204000,117147000
9055-T,アルプス物,東証2部,785.00,793.00,778.00,778.00,15600,12264900
9057-T,遠州トラック,JQスタンダード,1250.00,1449.00,1204.00,1241.00,204000,270690900
9058-T,トランコム,東証1部,5630.00,5860.00,5590.00,5760.00,37300,215054000
9059-T,カンダ,東証2部,961.00,969.00,953.00,953.00,4800,4606600
9060-T,日ロジテム,JQスタンダード,307.00,307.00,304.00,304.00,3000,918000
9062-T,日通,東証1部,582.00,583.00,572.00,572.00,3632000,2093263000
9063-T,岡県運,東証2部,295.00,295.00,292.00,292.00,10000,2932000
9064-T,ヤマトHD,東証1部,2380.50,2383.00,2332.50,2332.50,1685800,3965869450
